,date,product,region,state,avg_price
31,2020-09-01,ETHANOL,NORDESTE,ALAGOAS,2.980858691691893
32,2020-09-01,ETHANOL,NORDESTE,BAHIA,2.796959160587477
33,2020-09-01,ETHANOL,NORDESTE,CEARA,3.2445165883271314
34,2020-09-01,ETHANOL,NORDESTE,MARANHAO,3.1317451724334817
35,2020-09-01,ETHANOL,NORDESTE,PARAIBA,2.7538905470761645
36,2020-09-01,ETHANOL,NORDESTE,PERNAMBUCO,2.988812732017328
37,2020-09-01,ETHANOL,NORDESTE,PIAUI,2.8379985162758024
38,2020-09-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,2.967977678440622
39,2020-09-01,ETHANOL,NORDESTE,SERGIPE,3.0760338075268354
40,2020-09-01,ETHANOL,NORTE,ACRE,3.2431683653799066
41,2020-09-01,ETHANOL,NORTE,AMAPA,3.2692994765320242
42,2020-09-01,ETHANOL,NORTE,AMAZONAS,2.9833546252136482
43,2020-09-01,ETHANOL,NORTE,PARA,3.1430504005857953
44,2020-09-01,ETHANOL,NORTE,RONDONIA,3.024909774663128
45,2020-09-01,ETHANOL,NORTE,RORAIMA,2.7033306472919425
46,2020-09-01,ETHANOL,NORTE,TOCANTINS,2.694863614360629
47,2020-09-01,ETHANOL,SUDESTE,ESPIRITO SANTO,3.0087414992025523
48,2020-09-01,ETHANOL,SUDESTE,MINAS GERAIS,2.4159474589352676
49,2020-09-01,ETHANOL,SUDESTE,RIO DE JANEIRO,3.0070787543082567
50,2020-09-01,ETHANOL,SUDESTE,SAO PAULO,2.320704837035743
51,2020-09-01,ETHANOL,SUL,PARANA,2.3366903149355815
52,2020-09-01,ETHANOL,SUL,RIO GRANDE DO SUL,3.246994623473752
53,2020-09-01,ETHANOL,SUL,SANTA CATARINA,2.8021902978056756
54,2020-09-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,3.951818632496172
55,2020-09-01,GASOLINE,CENTRO OESTE,GOIAS,3.933038540543855
56,2020-09-01,GASOLINE,CENTRO OESTE,MATO GROSSO,3.843967887275424
57,2020-09-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,4.09136307279654
58,2020-09-01,GASOLINE,NORDESTE,ALAGOAS,4.05860675182142
59,2020-09-01,GASOLINE,NORDESTE,BAHIA,3.8002457696385523
60,2020-09-01,GASOLINE,NORDESTE,CEARA,3.99754317313211
61,2020-09-01,GASOLINE,NORDESTE,MARANHAO,3.8233106681042437
62,2020-09-01,GASOLINE,NORDESTE,PARAIBA,3.8270032141243613
63,2020-09-01,GASOLINE,NORDESTE,PERNAMBUCO,3.9215469432351844
64,2020-09-01,GASOLINE,NORDESTE,PIAUI,4.026647555830948
65,2020-09-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,3.9145828582546986
66,2020-09-01,GASOLINE,NORDESTE,SERGIPE,3.9497857496527677
67,2020-09-01,GASOLINE,NORTE,ACRE,4.317213009059429
68,2020-09-01,GASOLINE,NORTE,AMAPA,3.5095445130182457
69,2020-09-01,GASOLINE,NORTE,AMAZONAS,3.6848016704527278
70,2020-09-01,GASOLINE,NORTE,PARA,3.9281402676420605
71,2020-09-01,GASOLINE,NORTE,RONDONIA,3.813433623202504
72,2020-09-01,GASOLINE,NORTE,RORAIMA,3.589116239892048
73,2020-09-01,GASOLINE,NORTE,TOCANTINS,4.096303315937517
74,2020-09-01,GASOLINE,SUDESTE,ESPIRITO SANTO,3.866361747935372
75,2020-09-01,GASOLINE,SUDESTE,MINAS GERAIS,4.597015622802915
76,2020-09-01,GASOLINE,SUDESTE,RIO DE JANEIRO,4.314001283858376
77,2020-09-01,GASOLINE,SUDESTE,SAO PAULO,3.5800886186945595
78,2020-09-01,GASOLINE,SUL,PARANA,3.769280753470744
79,2020-09-01,GASOLINE,SUL,RIO GRANDE DO SUL,3.9788357777912333
80,2020-09-01,GASOLINE,SUL,SANTA CATARINA,3.7150434083984996
81,2020-10-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,3.2856078089003518
82,2020-10-01,DIESEL,CENTRO OESTE,GOIAS,3.18678870313851
83,2020-10-01,DIESEL,CENTRO OESTE,MATO GROSSO,3.308568455046615
84,2020-10-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,3.1009883382856898
85,2020-10-01,DIESEL,NORDESTE,ALAGOAS,3.2743739315942832
86,2020-10-01,DIESEL,NORDESTE,BAHIA,3.04021773598932
87,2020-10-01,DIESEL,NORDESTE,CEARA,3.1660954913398704
88,2020-10-01,DIESEL,NORDESTE,MARANHAO,3.138204890177879
89,2020-10-01,DIESEL,NORDESTE,PARAIBA,3.1126769084965265
90,2020-10-01,DIESEL,NORDESTE,PERNAMBUCO,3.0217769388108615
91,2020-10-01,DIESEL,NORDESTE,PIAUI,3.196734369919668
92,2020-10-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,3.132098136785517
93,2020-10-01,DIESEL,NORDESTE,SERGIPE,3.1489036802902017
94,2020-10-01,DIESEL,NORTE,ACRE,3.6977249950517646
95,2020-10-01,DIESEL,NORTE,AMAPA,3.553821876850593
96,2020-10-01,DIESEL,NORTE,AMAZONAS,3.2031933377170185
97,2020-10-01,DIESEL,NORTE,PARA,3.2191073073745318
98,2020-10-01,DIESEL,NORTE,RONDONIA,3.171375955271324
99,2020-10-01,DIESEL,NORTE,RORAIMA,3.1477356350345636
100,2020-10-01,DIESEL,NORTE,TOCANTINS,3.1038685377337787
101,2020-10-01,DIESEL,SUDESTE,ESPIRITO SANTO,3.025476543157323
102,2020-10-01,DIESEL,SUDESTE,MINAS GERAIS,3.19398721835097
103,2020-10-01,DIESEL,SUDESTE,RIO DE JANEIRO,3.0753261454669554
104,2020-10-01,DIESEL,SUDESTE,SAO PAULO,2.9598855769758723
105,2020-10-01,DIESEL,SUL,PARANA,2.910299911642938
106,2020-10-01,DIESEL,SUL,RIO GRANDE DO SUL,2.988610435843957
107,2020-10-01,DIESEL,SUL,SANTA CATARINA,2.9867142418617507
108,2020-10-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,2.9187334543079033
109,2020-10-01,ETHANOL,CENTRO OESTE,GOIAS,2.6523993767729204
110,2020-10-01,ETHANOL,CENTRO OESTE,MATO GROSSO,2.529224360042861
111,2020-10-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,2.7821098519431655
112,2020-10-01,ETHANOL,NORDESTE,ALAGOAS,2.8799459180015066
113,2020-10-01,ETHANOL,NORDESTE,BAHIA,2.8504423481851804
114,2020-10-01,ETHANOL,NORDESTE,CEARA,3.1655465335507738
115,2020-10-01,ETHANOL,NORDESTE,MARANHAO,3.241335244833916
116,2020-10-01,ETHANOL,NORDESTE,PARAIBA,2.7238241892979094
117,2020-10-01,ETHANOL,NORDESTE,PERNAMBUCO,2.8835285156071278
118,2020-10-01,ETHANOL,NORDESTE,PIAUI,2.958815745293393
119,2020-10-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,2.899952161405105
120,2020-10-01,ETHANOL,NORDESTE,SERGIPE,2.994270521872572
121,2020-10-01,ETHANOL,NORTE,ACRE,3.2301727518162604
122,2020-10-01,ETHANOL,NORTE,AMAPA,3.515438471193166
123,2020-10-01,ETHANOL,NORTE,AMAZONAS,2.9728128616428067
124,2020-10-01,ETHANOL,NORTE,PARA,3.263160821412597
125,2020-10-01,ETHANOL,NORTE,RONDONIA,3.0624143791932004
126,2020-10-01,ETHANOL,NORTE,RORAIMA,2.758747503201024
127,2020-10-01,ETHANOL,NORTE,TOCANTINS,2.7705612973382006
128,2020-10-01,ETHANOL,SUDESTE,ESPIRITO SANTO,3.1421867114093955
129,2020-10-01,ETHANOL,SUDESTE,MINAS GERAIS,2.573670243690502
130,2020-10-01,ETHANOL,SUDESTE,RIO DE JANEIRO,3.3270089911311516
131,2020-10-01,ETHANOL,SUDESTE,SAO PAULO,2.484873433610928
132,2020-10-01,ETHANOL,SUL,PARANA,2.4661338080625197
133,2020-10-01,ETHANOL,SUL,RIO GRANDE DO SUL,3.372010139748595
134,2020-10-01,ETHANOL,SUL,SANTA CATARINA,2.9619956970987857
135,2020-10-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,4.069964186437151
136,2020-10-01,GASOLINE,CENTRO OESTE,GOIAS,4.063571967223778
137,2020-10-01,GASOLINE,CENTRO OESTE,MATO GROSSO,3.9435865740553595
138,2020-10-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,4.18435193020496
139,2020-10-01,GASOLINE,NORDESTE,ALAGOAS,4.155585726285398
140,2020-10-01,GASOLINE,NORDESTE,BAHIA,3.861297473937146
141,2020-10-01,GASOLINE,NORDESTE,CEARA,4.1223631427575835
142,2020-10-01,GASOLINE,NORDESTE,MARANHAO,3.9467339891885853
143,2020-10-01,GASOLINE,NORDESTE,PARAIBA,3.892624473904645
144,2020-10-01,GASOLINE,NORDESTE,PERNAMBUCO,3.9855806478419384
145,2020-10-01,GASOLINE,NORDESTE,PIAUI,4.1028681303313235
146,2020-10-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,4.036835784928382
147,2020-10-01,GASOLINE,NORDESTE,SERGIPE,4.073610481989395
148,2020-10-01,GASOLINE,NORTE,ACRE,4.403299587613709
149,2020-10-01,GASOLINE,NORTE,AMAPA,3.6203053990335707
150,2020-10-01,GASOLINE,NORTE,AMAZONAS,3.760563774004134
151,2020-10-01,GASOLINE,NORTE,PARA,3.9988993587355393
152,2020-10-01,GASOLINE,NORTE,RONDONIA,3.8941690868959915
153,2020-10-01,GASOLINE,NORTE,RORAIMA,3.7084011105797394
154,2020-10-01,GASOLINE,NORTE,TOCANTINS,4.205269875090341
155,2020-10-01,GASOLINE,SUDESTE,ESPIRITO SANTO,3.9550175825191296
156,2020-10-01,GASOLINE,SUDESTE,MINAS GERAIS,4.20865936240164
157,2020-10-01,GASOLINE,SUDESTE,RIO DE JANEIRO,4.3999540877152015
158,2020-10-01,GASOLINE,SUDESTE,SAO PAULO,3.6865064746037355
159,2020-10-01,GASOLINE,SUL,PARANA,3.857937905910916
160,2020-10-01,GASOLINE,SUL,RIO GRANDE DO SUL,4.075164040370806
161,2020-10-01,GASOLINE,SUL,SANTA CATARINA,3.8025776704683905
162,2020-11-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,3.381823910569265
163,2020-11-01,DIESEL,CENTRO OESTE,GOIAS,3.277667922589555
164,2020-11-01,DIESEL,CENTRO OESTE,MATO GROSSO,3.433132259051656
165,2020-11-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,3.213480720332178
166,2020-11-01,DIESEL,NORDESTE,ALAGOAS,3.398524119521667
167,2020-11-01,DIESEL,NORDESTE,BAHIA,3.155687189807818
168,2020-11-01,DIESEL,NORDESTE,CEARA,3.3021730027989697
169,2020-11-01,DIESEL,NORDESTE,MARANHAO,3.2680189356377074
170,2020-11-01,DIESEL,NORDESTE,PARAIBA,3.245634038965074
171,2020-11-01,DIESEL,NORDESTE,PERNAMBUCO,3.13081687664936
172,2020-11-01,DIESEL,NORDESTE,PIAUI,3.3260912796173496
173,2020-11-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,3.2754636690217245
174,2020-11-01,DIESEL,NORDESTE,SERGIPE,3.280337252406064
175,2020-11-01,DIESEL,NORTE,ACRE,3.819304421536691
176,2020-11-01,DIESEL,NORTE,AMAPA,3.7085565373560554
177,2020-11-01,DIESEL,NORTE,AMAZONAS,3.288189188247125
178,2020-11-01,DIESEL,NORTE,PARA,3.351537817452946
179,2020-11-01,DIESEL,NORTE,RONDONIA,3.313137666458865
180,2020-11-01,DIESEL,NORTE,RORAIMA,3.2567574533754913
181,2020-11-01,DIESEL,NORTE,TOCANTINS,3.217591771095037
182,2020-11-01,DIESEL,SUDESTE,ESPIRITO SANTO,3.122729317628268
183,2020-11-01,DIESEL,SUDESTE,MINAS GERAIS,3.3059646563094014
184,2020-11-01,DIESEL,SUDESTE,RIO DE JANEIRO,3.1938470140479653
185,2020-11-01,DIESEL,SUDESTE,SAO PAULO,3.0848158793677856
186,2020-11-01,DIESEL,SUL,PARANA,3.010700771984411
187,2020-11-01,DIESEL,SUL,RIO GRANDE DO SUL,3.108816924729866
188,2020-11-01,DIESEL,SUL,SANTA CATARINA,3.0824335234834033
189,2020-11-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,3.065230191360364
190,2020-11-01,ETHANOL,CENTRO OESTE,GOIAS,2.7763473398532375
191,2020-11-01,ETHANOL,CENTRO OESTE,MATO GROSSO,2.787293275670924
192,2020-11-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,2.9445996490248256
193,2020-11-01,ETHANOL,NORDESTE,ALAGOAS,2.8432269546067737
194,2020-11-01,ETHANOL,NORDESTE,BAHIA,2.8892458295959114
195,2020-11-01,ETHANOL,NORDESTE,CEARA,3.175864764654025
196,2020-11-01,ETHANOL,NORDESTE,MARANHAO,3.334999996637298
197,2020-11-01,ETHANOL,NORDESTE,PARAIBA,2.7765438938714055
198,2020-11-01,ETHANOL,NORDESTE,PERNAMBUCO,2.8803001167380615
199,2020-11-01,ETHANOL,NORDESTE,PIAUI,3.0429721808855184
200,2020-11-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,2.8887125610807702
201,2020-11-01,ETHANOL,NORDESTE,SERGIPE,2.9952592181434428
202,2020-11-01,ETHANOL,NORTE,ACRE,3.3033802125604566
203,2020-11-01,ETHANOL,NORTE,AMAPA,3.6759782760942765
204,2020-11-01,ETHANOL,NORTE,AMAZONAS,2.854520517560074
205,2020-11-01,ETHANOL,NORTE,PARA,3.370903893335173
206,2020-11-01,ETHANOL,NORTE,RONDONIA,3.2230804314359456
207,2020-11-01,ETHANOL,NORTE,RORAIMA,2.784245559210526
208,2020-11-01,ETHANOL,NORTE,TOCANTINS,2.86384017101083
209,2020-11-01,ETHANOL,SUDESTE,ESPIRITO SANTO,3.268868440976515
210,2020-11-01,ETHANOL,SUDESTE,MINAS GERAIS,2.7218055320757872
211,2020-11-01,ETHANOL,SUDESTE,RIO DE JANEIRO,3.453333505683253
212,2020-11-01,ETHANOL,SUDESTE,SAO PAULO,2.6399022020028444
213,2020-11-01,ETHANOL,SUL,PARANA,2.5866479811398593
214,2020-11-01,ETHANOL,SUL,RIO GRANDE DO SUL,3.536569064059885
215,2020-11-01,ETHANOL,SUL,SANTA CATARINA,3.1493574835980906
216,2020-11-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,4.076960873224877
217,2020-11-01,GASOLINE,CENTRO OESTE,GOIAS,4.067813721516248
218,2020-11-01,GASOLINE,CENTRO OESTE,MATO GROSSO,3.9324284940659484
219,2020-11-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,4.177615518996047
220,2020-11-01,GASOLINE,NORDESTE,ALAGOAS,4.19119373016988
221,2020-11-01,GASOLINE,NORDESTE,BAHIA,3.873988856465523
222,2020-11-01,GASOLINE,NORDESTE,CEARA,4.1252485504437
223,2020-11-01,GASOLINE,NORDESTE,MARANHAO,3.9630496803702906
224,2020-11-01,GASOLINE,NORDESTE,PARAIBA,3.946802800157492
225,2020-11-01,GASOLINE,NORDESTE,PERNAMBUCO,4.00339475790044
226,2020-11-01,GASOLINE,NORDESTE,PIAUI,4.106283712293664
227,2020-11-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,4.11670494771354
228,2020-11-01,GASOLINE,NORDESTE,SERGIPE,4.0870057886588524
229,2020-11-01,GASOLINE,NORTE,ACRE,4.392127210484418
230,2020-11-01,GASOLINE,NORTE,AMAPA,3.6217111016796766
231,2020-11-01,GASOLINE,NORTE,AMAZONAS,3.60833380576079
232,2020-11-01,GASOLINE,NORTE,PARA,4.000430082733764
233,2020-11-01,GASOLINE,NORTE,RONDONIA,3.9840795759497065
234,2020-11-01,GASOLINE,NORTE,RORAIMA,3.7292933770172336
235,2020-11-01,GASOLINE,NORTE,TOCANTINS,4.1701600176981355
236,2020-11-01,GASOLINE,SUDESTE,ESPIRITO SANTO,3.954222165810722
237,2020-11-01,GASOLINE,SUDESTE,MINAS GERAIS,4.716792230321503
238,2020-11-01,GASOLINE,SUDESTE,RIO DE JANEIRO,4.38984313118177
239,2020-11-01,GASOLINE,SUDESTE,SAO PAULO,3.6669065146547473
240,2020-11-01,GASOLINE,SUL,PARANA,3.8476506339243652
241,2020-11-01,GASOLINE,SUL,RIO GRANDE DO SUL,4.066669589054507
242,2020-11-01,GASOLINE,SUL,SANTA CATARINA,3.784885598841196
243,2020-12-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,3.4719472918884935
244,2020-12-01,DIESEL,CENTRO OESTE,GOIAS,3.412369341146372
245,2020-12-01,DIESEL,CENTRO OESTE,MATO GROSSO,3.5699148841604864
246,2020-12-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,3.3322301515247057
247,2020-12-01,DIESEL,NORDESTE,ALAGOAS,3.4902371183388556
248,2020-12-01,DIESEL,NORDESTE,BAHIA,3.2735196301450373
249,2020-12-01,DIESEL,NORDESTE,CEARA,3.4473199119291777
250,2020-12-01,DIESEL,NORDESTE,MARANHAO,3.3978889934639804
251,2020-12-01,DIESEL,NORDESTE,PARAIBA,3.3539831326041005
252,2020-12-01,DIESEL,NORDESTE,PERNAMBUCO,3.2354143940528437
253,2020-12-01,DIESEL,NORDESTE,PIAUI,3.4775057324988405
254,2020-12-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,3.426821181335223
255,2020-12-01,DIESEL,NORDESTE,SERGIPE,3.4216533392555966
256,2020-12-01,DIESEL,NORTE,ACRE,3.9832842682185357
257,2020-12-01,DIESEL,NORTE,AMAPA,3.8799894793369396
258,2020-12-01,DIESEL,NORTE,AMAZONAS,3.4176354112066667
259,2020-12-01,DIESEL,NORTE,PARA,3.461024596067908
260,2020-12-01,DIESEL,NORTE,RONDONIA,3.4659364371878856
261,2020-12-01,DIESEL,NORTE,RORAIMA,3.4140084688032233
262,2020-12-01,DIESEL,NORTE,TOCANTINS,3.3263906079027636
263,2020-12-01,DIESEL,SUDESTE,ESPIRITO SANTO,3.24229125895332
264,2020-12-01,DIESEL,SUDESTE,MINAS GERAIS,3.4298421828529158
265,2020-12-01,DIESEL,SUDESTE,RIO DE JANEIRO,3.288983713866673
266,2020-12-01,DIESEL,SUDESTE,SAO PAULO,3.2078572123002957
267,2020-12-01,DIESEL,SUL,PARANA,3.1276060119885396
268,2020-12-01,DIESEL,SUL,RIO GRANDE DO SUL,3.1553752964479207
269,2020-12-01,DIESEL,SUL,SANTA CATARINA,3.178110942689627
270,2020-12-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,3.11030519270309
271,2020-12-01,ETHANOL,CENTRO OESTE,GOIAS,2.829533583235195
272,2020-12-01,ETHANOL,CENTRO OESTE,MATO GROSSO,2.823822612576266
273,2020-12-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,2.9756957770904298
274,2020-12-01,ETHANOL,NORDESTE,ALAGOAS,2.910025641244869
275,2020-12-01,ETHANOL,NORDESTE,BAHIA,2.9423071593932444
276,2020-12-01,ETHANOL,NORDESTE,CEARA,3.251845249470866
277,2020-12-01,ETHANOL,NORDESTE,MARANHAO,3.3817304183164048
278,2020-12-01,ETHANOL,NORDESTE,PARAIBA,2.8821050408519437
279,2020-12-01,ETHANOL,NORDESTE,PERNAMBUCO,2.9725304964150783
280,2020-12-01,ETHANOL,NORDESTE,PIAUI,3.147640797509752
281,2020-12-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,3.0120847194672726
282,2020-12-01,ETHANOL,NORDESTE,SERGIPE,2.999849759676197
283,2020-12-01,ETHANOL,NORTE,ACRE,3.4411308681672024
284,2020-12-01,ETHANOL,NORTE,AMAZONAS,3.067882343049327
285,2020-12-01,ETHANOL,NORTE,PARA,3.3855810774471142
286,2020-12-01,ETHANOL,NORTE,RONDONIA,3.334567887207323
287,2020-12-01,ETHANOL,NORTE,RORAIMA,2.714697445600757
288,2020-12-01,ETHANOL,NORTE,TOCANTINS,2.953837309717788
289,2020-12-01,ETHANOL,SUDESTE,ESPIRITO SANTO,3.3026667809393206
290,2020-12-01,ETHANOL,SUDESTE,MINAS GERAIS,2.7908327130822617
291,2020-12-01,ETHANOL,SUDESTE,RIO DE JANEIRO,3.366830331397739
292,2020-12-01,ETHANOL,SUDESTE,SAO PAULO,2.6453999350441224
293,2020-12-01,ETHANOL,SUL,PARANA,2.6206553893341504
294,2020-12-01,ETHANOL,SUL,RIO GRANDE DO SUL,3.551785079380469
295,2020-12-01,ETHANOL,SUL,SANTA CATARINA,3.1297252748847693
296,2020-12-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,4.173386504328785
297,2020-12-01,GASOLINE,CENTRO OESTE,GOIAS,4.1558978964528945
298,2020-12-01,GASOLINE,CENTRO OESTE,MATO GROSSO,3.9971149767200727
299,2020-12-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,4.257856141920577
300,2020-12-01,GASOLINE,NORDESTE,ALAGOAS,4.297578446702602
301,2020-12-01,GASOLINE,NORDESTE,BAHIA,3.947386179654369
302,2020-12-01,GASOLINE,NORDESTE,CEARA,4.233123552445629
303,2020-12-01,GASOLINE,NORDESTE,MARANHAO,4.055014330006443
304,2020-12-01,GASOLINE,NORDESTE,PARAIBA,4.04612360185902
305,2020-12-01,GASOLINE,NORDESTE,PERNAMBUCO,4.090919337345893
306,2020-12-01,GASOLINE,NORDESTE,PIAUI,4.217706773082503
307,2020-12-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,4.212420304662574
308,2020-12-01,GASOLINE,NORDESTE,SERGIPE,4.176122866063268
309,2020-12-01,GASOLINE,NORTE,ACRE,4.515719656220956
310,2020-12-01,GASOLINE,NORTE,AMAPA,3.6595206634668807
311,2020-12-01,GASOLINE,NORTE,AMAZONAS,3.8066477077935206
312,2020-12-01,GASOLINE,NORTE,PARA,4.1281475943273005
313,2020-12-01,GASOLINE,NORTE,RONDONIA,4.070797475157028
314,2020-12-01,GASOLINE,NORTE,RORAIMA,3.8343810450379934
315,2020-12-01,GASOLINE,NORTE,TOCANTINS,4.249378140921557
316,2020-12-01,GASOLINE,SUDESTE,ESPIRITO SANTO,4.069573002906286
317,2020-12-01,GASOLINE,SUDESTE,MINAS GERAIS,4.80516776629404
318,2020-12-01,GASOLINE,SUDESTE,RIO DE JANEIRO,4.47487480662998
319,2020-12-01,GASOLINE,SUDESTE,SAO PAULO,3.7792824842210235
320,2020-12-01,GASOLINE,SUL,PARANA,3.936663929043402
321,2020-12-01,GASOLINE,SUL,RIO GRANDE DO SUL,4.115583976740479
322,2020-12-01,GASOLINE,SUL,SANTA CATARINA,4.543153027521959
323,2021-01-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,3.5575793578135078
324,2021-01-01,DIESEL,CENTRO OESTE,GOIAS,3.475640985010608
325,2021-01-01,DIESEL,CENTRO OESTE,MATO GROSSO,3.6077463744897615
326,2021-01-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,3.3805990764291765
327,2021-01-01,DIESEL,NORDESTE,ALAGOAS,3.5555500524820607
328,2021-01-01,DIESEL,NORDESTE,BAHIA,3.317528540050307
329,2021-01-01,DIESEL,NORDESTE,CEARA,3.486535683580995
330,2021-01-01,DIESEL,NORDESTE,MARANHAO,3.472904085931778
331,2021-01-01,DIESEL,NORDESTE,PARAIBA,3.4337929387462665
332,2021-01-01,DIESEL,NORDESTE,PERNAMBUCO,3.3055682734253864
333,2021-01-01,DIESEL,NORDESTE,PIAUI,3.5227421932339276
334,2021-01-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,3.4824061821058403
335,2021-01-01,DIESEL,NORDESTE,SERGIPE,3.4908147622376045
336,2021-01-01,DIESEL,NORTE,ACRE,3.9912217387010296
337,2021-01-01,DIESEL,NORTE,AMAPA,3.9430272232048527
338,2021-01-01,DIESEL,NORTE,AMAZONAS,3.4829137912361463
339,2021-01-01,DIESEL,NORTE,PARA,3.5323688023357795
340,2021-01-01,DIESEL,NORTE,RONDONIA,3.501074107781127
341,2021-01-01,DIESEL,NORTE,RORAIMA,3.4759927911911817
342,2021-01-01,DIESEL,NORTE,TOCANTINS,3.3632006766815086
343,2021-01-01,DIESEL,SUDESTE,ESPIRITO SANTO,3.3041255330649886
344,2021-01-01,DIESEL,SUDESTE,MINAS GERAIS,3.4793788116783215
345,2021-01-01,DIESEL,SUDESTE,RIO DE JANEIRO,3.3390454935314935
346,2021-01-01,DIESEL,SUDESTE,SAO PAULO,3.284113091081868
347,2021-01-01,DIESEL,SUL,PARANA,3.185798467734484
348,2021-01-01,DIESEL,SUL,RIO GRANDE DO SUL,3.2711126744080774
349,2021-01-01,DIESEL,SUL,SANTA CATARINA,3.2654367069952164
350,2021-01-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,3.163397987288136
351,2021-01-01,ETHANOL,CENTRO OESTE,GOIAS,2.823739773325246
352,2021-01-01,ETHANOL,CENTRO OESTE,MATO GROSSO,2.8283547343295923
353,2021-01-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,2.986075912310659
354,2021-01-01,ETHANOL,NORDESTE,ALAGOAS,3.023089838799595
